         200     = number of Te values
Te [keV]
  1.34e-36  1.37e-36  1.39e-36  1.42e-36  1.45e-36  1.48e-36  1.51e-36  1.54e-36
  1.57e-36  1.60e-36  1.63e-36  1.67e-36  1.70e-36  1.73e-36  1.77e-36  1.80e-36
  1.84e-36  1.88e-36  1.92e-36  1.95e-36  1.99e-36  2.03e-36  2.07e-36  2.12e-36
  2.16e-36  2.20e-36  2.25e-36  2.29e-36  2.34e-36  2.39e-36  2.43e-36  2.48e-36
  2.53e-36  2.58e-36  2.64e-36  2.69e-36  2.74e-36  2.80e-36  2.86e-36  2.91e-36
  2.97e-36  3.03e-36  3.09e-36  3.16e-36  3.22e-36  3.28e-36  3.35e-36  3.42e-36
He Lz[W m^3]
  3.51e-35  3.21e-35  2.93e-35  2.68e-35  2.44e-35  2.24e-35  2.07e-35  1.92e-35
  1.77e-35  1.64e-35  1.52e-35  1.41e-35  1.31e-35  1.22e-35  1.15e-35  1.07e-35
  1.01e-35  9.44e-36  8.86e-36  8.32e-36  7.85e-36  7.43e-36  7.04e-36  6.67e-36
  6.32e-36  6.00e-36  5.70e-36  5.42e-36  5.18e-36  4.95e-36  4.73e-36  4.53e-36
  4.34e-36  4.16e-36  3.99e-36  3.84e-36  3.71e-36  3.58e-36  3.46e-36  3.35e-36
  3.24e-36  3.14e-36  3.04e-36  2.96e-36  2.88e-36  2.81e-36  2.74e-36  2.68e-36
  2.62e-36  2.56e-36  2.50e-36  2.46e-36  2.42e-36  2.38e-36  2.34e-36  2.30e-36
  2.27e-36  2.23e-36  2.21e-36  2.19e-36  2.17e-36  2.15e-36  2.13e-36  2.12e-36
  2.10e-36  2.09e-36  2.08e-36  2.08e-36  2.07e-36  2.07e-36  2.06e-36  2.06e-36
  2.05e-36  2.06e-36  2.06e-36  2.06e-36  2.07e-36  2.07e-36  2.08e-36  2.09e-36
  2.10e-36  2.11e-36  2.12e-36  2.13e-36  2.15e-36  2.16e-36  2.17e-36  2.19e-36
  2.21e-36  2.23e-36  2.24e-36  2.26e-36  2.28e-36  2.31e-36  2.33e-36  2.35e-36
  2.38e-36  2.40e-36  2.43e-36  2.45e-36  2.48e-36  2.51e-36  2.54e-36  2.57e-36
  2.60e-36  2.64e-36  2.67e-36  2.71e-36  2.74e-36  2.78e-36  2.82e-36  2.85e-36
  2.89e-36  2.93e-36  2.98e-36  3.02e-36  3.06e-36  3.10e-36  3.14e-36  3.19e-36
  3.23e-36  3.28e-36  3.33e-36  3.37e-36  3.42e-36  3.47e-36  3.52e-36  3.57e-36
  3.62e-36  3.67e-36  3.72e-36  3.78e-36  3.83e-36  3.89e-36  3.94e-36  4.00e-36
  4.06e-36  4.11e-36  4.17e-36  4.23e-36  4.29e-36  4.35e-36  4.42e-36  4.48e-36
  4.55e-36  4.61e-36  4.68e-36  4.75e-36  4.81e-36  4.88e-36  4.95e-36  5.02e-36
  5.10e-36  5.17e-36  5.25e-36  5.32e-36  5.40e-36  5.48e-36  5.55e-36  5.64e-36
  5.72e-36  5.80e-36  5.88e-36  5.97e-36  6.05e-36  6.14e-36  6.23e-36  6.32e-36
  6.41e-36  6.50e-36  6.60e-36  6.69e-36  6.79e-36  6.89e-36  6.99e-36  7.09e-36
  7.19e-36  7.30e-36  7.40e-36  7.51e-36  7.62e-36  7.73e-36  7.84e-36  7.95e-36
  8.07e-36  8.18e-36  8.30e-36  8.42e-36  8.54e-36  8.67e-36  8.79e-36  8.92e-36
  9.05e-36  9.18e-36  9.31e-36  9.45e-36  9.58e-36  9.72e-36  9.86e-36  1.00e-35
Be Lz[W m^3]
  7.41e-36  7.03e-36  6.86e-36  6.97e-36  7.51e-36  8.66e-36  1.05e-35  1.32e-35
  1.72e-35  2.28e-35  3.03e-35  3.98e-35  5.07e-35  5.79e-35  6.45e-35  7.06e-35
  7.65e-35  8.24e-35  8.91e-35  9.75e-35  1.06e-34  1.15e-34  1.26e-34  1.39e-34
  1.55e-34  1.72e-34  1.90e-34  2.08e-34  2.22e-34  2.34e-34  2.42e-34  2.46e-34
  2.46e-34  2.41e-34  2.34e-34  2.24e-34  2.15e-34  2.04e-34  1.93e-34  1.82e-34
  1.71e-34  1.60e-34  1.50e-34  1.40e-34  1.32e-34  1.23e-34  1.15e-34  1.08e-34
  1.01e-34  9.45e-35  8.85e-35  8.29e-35  7.77e-35  7.29e-35  6.84e-35  6.41e-35
  6.02e-35  5.65e-35  5.33e-35  5.03e-35  4.75e-35  4.48e-35  4.23e-35  4.00e-35
  3.78e-35  3.59e-35  3.42e-35  3.26e-35  3.10e-35  2.96e-35  2.82e-35  2.69e-35
  2.57e-35  2.47e-35  2.38e-35  2.29e-35  2.20e-35  2.12e-35  2.04e-35  1.96e-35
  1.90e-35  1.84e-35  1.79e-35  1.73e-35  1.68e-35  1.64e-35  1.59e-35  1.55e-35
  1.51e-35  1.48e-35  1.45e-35  1.42e-35  1.39e-35  1.36e-35  1.34e-35  1.31e-35
  1.30e-35  1.28e-35  1.26e-35  1.24e-35  1.23e-35  1.22e-35  1.20e-35  1.20e-35
  1.19e-35  1.19e-35  1.18e-35  1.18e-35  1.17e-35  1.17e-35  1.18e-35  1.18e-35
  1.19e-35  1.19e-35  1.20e-35  1.21e-35  1.22e-35  1.23e-35  1.24e-35  1.25e-35
  1.27e-35  1.28e-35  1.30e-35  1.31e-35  1.33e-35  1.34e-35  1.36e-35  1.38e-35
  1.40e-35  1.42e-35  1.44e-35  1.46e-35  1.48e-35  1.49e-35  1.51e-35  1.53e-35
  1.56e-35  1.58e-35  1.60e-35  1.63e-35  1.65e-35  1.68e-35  1.71e-35  1.74e-35
  1.77e-35  1.80e-35  1.84e-35  1.87e-35  1.91e-35  1.94e-35  1.98e-35  2.02e-35
  2.06e-35  2.10e-35  2.14e-35  2.19e-35  2.23e-35  2.27e-35  2.32e-35  2.37e-35
  2.42e-35  2.47e-35  2.52e-35  2.57e-35  2.62e-35  2.68e-35  2.73e-35  2.79e-35
  2.85e-35  2.90e-35  2.96e-35  3.03e-35  3.09e-35  3.15e-35  3.22e-35  3.29e-35
  3.36e-35  3.43e-35  3.50e-35  3.57e-35  3.65e-35  3.72e-35  3.80e-35  3.88e-35
  3.96e-35  4.04e-35  4.13e-35  4.22e-35  4.30e-35  4.39e-35  4.49e-35  4.58e-35
  4.68e-35  4.77e-35  4.88e-35  4.98e-35  5.08e-35  5.19e-35  5.30e-35  5.41e-35
C_ Lz[W m^3]
  2.11e-32  1.76e-32  1.45e-32  1.19e-32  9.59e-33  7.70e-33  6.15e-33  4.89e-33
  3.87e-33  3.06e-33  2.45e-33  2.04e-33  1.70e-33  1.41e-33  1.18e-33  9.78e-34
  8.13e-34  6.88e-34  6.00e-34  5.24e-34  4.57e-34  3.99e-34  3.49e-34  3.05e-34
  2.67e-34  2.34e-34  2.06e-34  1.89e-34  1.77e-34  1.67e-34  1.59e-34  1.52e-34
  1.48e-34  1.45e-34  1.45e-34  1.49e-34  1.57e-34  1.70e-34  1.90e-34  2.14e-34
  2.37e-34  2.64e-34  2.94e-34  3.28e-34  3.64e-34  4.02e-34  4.41e-34  4.79e-34
  5.09e-34  5.40e-34  5.70e-34  5.99e-34  6.26e-34  6.48e-34  6.65e-34  6.74e-34
  6.71e-34  6.61e-34  6.45e-34  6.25e-34  6.00e-34  5.73e-34  5.43e-34  5.12e-34
  4.81e-34  4.50e-34  4.22e-34  3.96e-34  3.71e-34  3.47e-34  3.24e-34  3.03e-34
  2.84e-34  2.68e-34  2.53e-34  2.39e-34  2.25e-34  2.13e-34  2.01e-34  1.90e-34
  1.80e-34  1.71e-34  1.62e-34  1.56e-34  1.49e-34  1.43e-34  1.37e-34  1.32e-34
  1.26e-34  1.21e-34  1.17e-34  1.12e-34  1.08e-34  1.04e-34  1.01e-34  9.76e-35
  9.46e-35  9.18e-35  8.92e-35  8.67e-35  8.43e-35  8.20e-35  7.98e-35  7.81e-35
  7.64e-35  7.48e-35  7.32e-35  7.18e-35  7.04e-35  6.91e-35  6.79e-35  6.68e-35
  6.59e-35  6.50e-35  6.43e-35  6.35e-35  6.28e-35  6.21e-35  6.15e-35  6.09e-35
  6.04e-35  6.00e-35  5.97e-35  5.95e-35  5.93e-35  5.91e-35  5.89e-35  5.87e-35
  5.87e-35  5.88e-35  5.88e-35  5.89e-35  5.90e-35  5.92e-35  5.93e-35  5.95e-35
  5.96e-35  5.99e-35  6.02e-35  6.06e-35  6.10e-35  6.14e-35  6.18e-35  6.23e-35
  6.27e-35  6.32e-35  6.37e-35  6.42e-35  6.47e-35  6.53e-35  6.59e-35  6.67e-35
  6.74e-35  6.81e-35  6.89e-35  6.97e-35  7.05e-35  7.13e-35  7.22e-35  7.31e-35
  7.40e-35  7.50e-35  7.59e-35  7.69e-35  7.79e-35  7.89e-35  8.00e-35  8.11e-35
  8.21e-35  8.32e-35  8.44e-35  8.55e-35  8.67e-35  8.79e-35  8.91e-35  9.03e-35
  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35
  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35
  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35  9.09e-35
N_ Lz[W m^3]
  4.61e-32  4.72e-32  4.78e-32  4.74e-32  4.59e-32  4.33e-32  3.97e-32  3.52e-32
  3.02e-32  2.51e-32  2.06e-32  1.74e-32  1.44e-32  1.19e-32  9.72e-33  7.89e-33
  6.37e-33  5.21e-33  4.39e-33  3.69e-33  3.10e-33  2.60e-33  2.18e-33  1.83e-33
  1.53e-33  1.28e-33  1.08e-33  9.35e-34  8.30e-34  7.38e-34  6.56e-34  5.84e-34
  5.20e-34  4.63e-34  4.13e-34  3.69e-34  3.30e-34  2.97e-34  2.69e-34  2.51e-34
  2.43e-34  2.37e-34  2.34e-34  2.35e-34  2.40e-34  2.50e-34  2.67e-34  2.91e-34
  3.17e-34  3.49e-34  3.87e-34  4.32e-34  4.83e-34  5.42e-34  6.07e-34  6.77e-34
  7.34e-34  7.87e-34  8.41e-34  8.93e-34  9.42e-34  9.87e-34  1.02e-33  1.05e-33
  1.07e-33  1.07e-33  1.05e-33  1.03e-33  9.95e-34  9.56e-34  9.12e-34  8.64e-34
  8.14e-34  7.69e-34  7.24e-34  6.81e-34  6.39e-34  6.00e-34  5.62e-34  5.26e-34
  4.93e-34  4.61e-34  4.33e-34  4.08e-34  3.86e-34  3.64e-34  3.44e-34  3.26e-34
  3.08e-34  2.92e-34  2.77e-34  2.62e-34  2.49e-34  2.37e-34  2.25e-34  2.16e-34
  2.07e-34  1.98e-34  1.90e-34  1.83e-34  1.76e-34  1.69e-34  1.63e-34  1.58e-34
  1.53e-34  1.48e-34  1.43e-34  1.39e-34  1.35e-34  1.31e-34  1.28e-34  1.25e-34
  1.22e-34  1.19e-34  1.17e-34  1.15e-34  1.12e-34  1.10e-34  1.08e-34  1.07e-34
  1.05e-34  1.03e-34  1.02e-34  1.01e-34  9.98e-35  9.88e-35  9.78e-35  9.69e-35
  9.64e-35  9.59e-35  9.54e-35  9.50e-35  9.47e-35  9.44e-35  9.41e-35  9.39e-35
  9.37e-35  9.36e-35  9.38e-35  9.40e-35  9.42e-35  9.45e-35  9.48e-35  9.51e-35
  9.55e-35  9.59e-35  9.63e-35  9.68e-35  9.72e-35  9.77e-35  9.84e-35  9.92e-35
  1.00e-34  1.01e-34  1.02e-34  1.03e-34  1.04e-34  1.04e-34  1.06e-34  1.07e-34
  1.08e-34  1.09e-34  1.11e-34  1.12e-34  1.13e-34  1.15e-34  1.16e-34  1.17e-34
  1.19e-34  1.20e-34  1.22e-34  1.23e-34  1.25e-34  1.26e-34  1.28e-34  1.29e-34
  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34
  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34
  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34  1.30e-34
O_ Lz[W m^3]
  2.82e-32  2.99e-32  3.16e-32  3.35e-32  3.54e-32  3.73e-32  3.91e-32  4.09e-32
  4.28e-32  4.46e-32  4.63e-32  4.76e-32  4.82e-32  4.79e-32  4.68e-32  4.46e-32
  4.15e-32  3.74e-32  3.27e-32  2.77e-32  2.33e-32  1.97e-32  1.64e-32  1.35e-32
  1.10e-32  8.93e-33  7.17e-33  5.73e-33  4.80e-33  4.01e-33  3.35e-33  2.80e-33
  2.33e-33  1.94e-33  1.62e-33  1.38e-33  1.20e-33  1.05e-33  9.17e-34  8.01e-34
  7.01e-34  6.14e-34  5.39e-34  4.98e-34  4.61e-34  4.27e-34  3.98e-34  3.73e-34
  3.52e-34  3.37e-34  3.32e-34  3.37e-34  3.44e-34  3.56e-34  3.73e-34  3.96e-34
  4.25e-34  4.63e-34  5.02e-34  5.47e-34  5.97e-34  6.53e-34  7.14e-34  7.81e-34
  8.53e-34  9.17e-34  9.74e-34  1.03e-33  1.09e-33  1.15e-33  1.20e-33  1.24e-33
  1.27e-33  1.28e-33  1.27e-33  1.26e-33  1.24e-33  1.20e-33  1.16e-33  1.11e-33
  1.06e-33  1.01e-33  9.56e-34  9.03e-34  8.52e-34  8.01e-34  7.53e-34  7.07e-34
  6.67e-34  6.29e-34  5.94e-34  5.60e-34  5.29e-34  4.99e-34  4.72e-34  4.47e-34
  4.24e-34  4.03e-34  3.83e-34  3.65e-34  3.48e-34  3.31e-34  3.16e-34  3.03e-34
  2.91e-34  2.79e-34  2.68e-34  2.58e-34  2.48e-34  2.39e-34  2.31e-34  2.24e-34
  2.17e-34  2.11e-34  2.05e-34  1.99e-34  1.94e-34  1.89e-34  1.84e-34  1.80e-34
  1.76e-34  1.73e-34  1.69e-34  1.66e-34  1.63e-34  1.61e-34  1.58e-34  1.56e-34
  1.54e-34  1.52e-34  1.50e-34  1.48e-34  1.47e-34  1.46e-34  1.45e-34  1.44e-34
  1.43e-34  1.42e-34  1.42e-34  1.41e-34  1.41e-34  1.41e-34  1.40e-34  1.40e-34
  1.40e-34  1.41e-34  1.41e-34  1.41e-34  1.41e-34  1.42e-34  1.42e-34  1.43e-34
  1.44e-34  1.44e-34  1.45e-34  1.46e-34  1.47e-34  1.48e-34  1.49e-34  1.50e-34
  1.51e-34  1.52e-34  1.54e-34  1.55e-34  1.57e-34  1.59e-34  1.60e-34  1.62e-34
  1.64e-34  1.65e-34  1.67e-34  1.70e-34  1.72e-34  1.74e-34  1.76e-34  1.78e-34
  1.81e-34  1.83e-34  1.85e-34  1.88e-34  1.90e-34  1.93e-34  1.95e-34  1.98e-34
  2.01e-34  2.03e-34  2.06e-34  2.09e-34  2.12e-34  2.14e-34  2.17e-34  2.20e-34
  2.23e-34  2.26e-34  2.30e-34  2.33e-34  2.36e-34  2.39e-34  2.42e-34  2.46e-34
Ne Lz[W m^3]
  9.24e-33  1.01e-32  1.11e-32  1.22e-32  1.34e-32  1.48e-32  1.63e-32  1.80e-32
  1.99e-32  2.19e-32  2.38e-32  2.55e-32  2.71e-32  2.88e-32  3.04e-32  3.21e-32
  3.37e-32  3.51e-32  3.63e-32  3.75e-32  3.87e-32  3.99e-32  4.10e-32  4.21e-32
  4.32e-32  4.42e-32  4.50e-32  4.56e-32  4.59e-32  4.59e-32  4.55e-32  4.44e-32
  4.25e-32  3.99e-32  3.64e-32  3.22e-32  2.77e-32  2.32e-32  1.89e-32  1.55e-32
  1.32e-32  1.11e-32  9.33e-33  7.78e-33  6.47e-33  5.36e-33  4.43e-33  3.72e-33
  3.24e-33  2.81e-33  2.45e-33  2.13e-33  1.85e-33  1.61e-33  1.40e-33  1.23e-33
  1.12e-33  1.04e-33  9.64e-34  8.98e-34  8.39e-34  7.88e-34  7.43e-34  7.07e-34
  6.79e-34  6.60e-34  6.68e-34  6.80e-34  6.98e-34  7.24e-34  7.57e-34  8.00e-34
  8.52e-34  9.01e-34  9.56e-34  1.02e-33  1.08e-33  1.15e-33  1.23e-33  1.31e-33
  1.38e-33  1.46e-33  1.51e-33  1.53e-33  1.55e-33  1.55e-33  1.55e-33  1.53e-33
  1.50e-33  1.46e-33  1.41e-33  1.34e-33  1.28e-33  1.21e-33  1.14e-33  1.08e-33
  1.02e-33  9.67e-34  9.15e-34  8.66e-34  8.20e-34  7.77e-34  7.36e-34  7.04e-34
  6.73e-34  6.44e-34  6.17e-34  5.91e-34  5.67e-34  5.44e-34  5.23e-34  5.04e-34
  4.88e-34  4.72e-34  4.57e-34  4.43e-34  4.30e-34  4.17e-34  4.05e-34  3.94e-34
  3.83e-34  3.74e-34  3.65e-34  3.57e-34  3.50e-34  3.42e-34  3.35e-34  3.28e-34
  3.23e-34  3.18e-34  3.13e-34  3.08e-34  3.04e-34  3.00e-34  2.96e-34  2.92e-34
  2.88e-34  2.85e-34  2.83e-34  2.81e-34  2.79e-34  2.77e-34  2.76e-34  2.74e-34
  2.73e-34  2.72e-34  2.70e-34  2.69e-34  2.68e-34  2.67e-34  2.67e-34  2.67e-34
  2.68e-34  2.68e-34  2.68e-34  2.69e-34  2.69e-34  2.70e-34  2.71e-34  2.72e-34
  2.74e-34  2.75e-34  2.77e-34  2.78e-34  2.80e-34  2.82e-34  2.83e-34  2.86e-34
  2.88e-34  2.91e-34  2.93e-34  2.96e-34  2.98e-34  3.01e-34  3.04e-34  3.07e-34
  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34
  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34
  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34  3.08e-34
Si Lz[W m^3]
  6.08e-33  4.86e-33  3.90e-33  3.13e-33  2.59e-33  2.15e-33  1.79e-33  1.49e-33
  1.25e-33  1.10e-33  9.98e-34  9.29e-34  9.09e-34  9.57e-34  1.09e-33  1.32e-33
  1.68e-33  2.12e-33  2.53e-33  2.97e-33  3.46e-33  3.99e-33  4.57e-33  5.16e-33
  5.79e-33  6.45e-33  7.17e-33  7.95e-33  8.75e-33  9.60e-33  1.05e-32  1.15e-32
  1.26e-32  1.37e-32  1.49e-32  1.62e-32  1.76e-32  1.91e-32  2.07e-32  2.21e-32
  2.32e-32  2.44e-32  2.56e-32  2.67e-32  2.79e-32  2.91e-32  3.04e-32  3.16e-32
  3.29e-32  3.42e-32  3.55e-32  3.67e-32  3.80e-32  3.91e-32  4.01e-32  4.10e-32
  4.13e-32  4.13e-32  4.07e-32  3.96e-32  3.78e-32  3.51e-32  3.22e-32  2.90e-32
  2.55e-32  2.20e-32  1.87e-32  1.61e-32  1.38e-32  1.18e-32  9.99e-33  8.50e-33
  7.38e-33  6.42e-33  5.59e-33  4.88e-33  4.29e-33  3.83e-33  3.43e-33  3.08e-33
  2.77e-33  2.55e-33  2.38e-33  2.23e-33  2.10e-33  1.99e-33  1.91e-33  1.86e-33
  1.82e-33  1.82e-33  1.83e-33  1.88e-33  1.95e-33  2.05e-33  2.17e-33  2.21e-33
  2.26e-33  2.32e-33  2.39e-33  2.46e-33  2.54e-33  2.62e-33  2.70e-33  2.79e-33
  2.87e-33  2.95e-33  3.03e-33  3.10e-33  3.17e-33  3.22e-33  3.27e-33  3.25e-33
  3.16e-33  3.06e-33  2.95e-33  2.83e-33  2.73e-33  2.61e-33  2.50e-33  2.38e-33
  2.27e-33  2.17e-33  2.07e-33  1.97e-33  1.88e-33  1.80e-33  1.72e-33  1.65e-33
  1.55e-33  1.46e-33  1.38e-33  1.31e-33  1.24e-33  1.17e-33  1.11e-33  1.06e-33
  1.02e-33  9.71e-34  9.29e-34  8.90e-34  8.58e-34  8.27e-34  7.97e-34  7.70e-34
  7.45e-34  7.24e-34  7.03e-34  6.84e-34  6.65e-34  6.50e-34  6.33e-34  6.16e-34
  6.01e-34  5.86e-34  5.74e-34  5.63e-34  5.53e-34  5.44e-34  5.35e-34  5.29e-34
  5.23e-34  5.18e-34  5.13e-34  5.08e-34  5.06e-34  5.04e-34  5.02e-34  5.00e-34
  5.00e-34  5.00e-34  5.01e-34  5.02e-34  5.03e-34  5.04e-34  5.07e-34  5.10e-34
  5.15e-34  5.21e-34  5.27e-34  5.34e-34  5.41e-34  5.48e-34  5.55e-34  5.58e-34
  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34
  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34  5.58e-34
Ar Lz[W m^3]
  1.90e-31  1.92e-31  1.93e-31  1.93e-31  1.91e-31  1.89e-31  1.89e-31  1.88e-31
  1.86e-31  1.84e-31  1.80e-31  1.77e-31  1.74e-31  1.73e-31  1.73e-31  1.72e-31
  1.72e-31  1.69e-31  1.61e-31  1.52e-31  1.40e-31  1.28e-31  1.13e-31  9.57e-32
  7.84e-32  6.21e-32  4.79e-32  3.62e-32  2.88e-32  2.29e-32  1.82e-32  1.44e-32
  1.15e-32  9.15e-33  7.35e-33  6.19e-33  5.46e-33  4.89e-33  4.49e-33  4.18e-33
  3.90e-33  3.74e-33  3.70e-33  3.85e-33  4.09e-33  4.43e-33  4.91e-33  5.55e-33
  6.38e-33  7.44e-33  8.69e-33  1.01e-32  1.18e-32  1.38e-32  1.62e-32  1.89e-32
  2.20e-32  2.56e-32  2.91e-32  3.31e-32  3.75e-32  4.22e-32  4.70e-32  5.18e-32
  5.62e-32  5.99e-32  6.28e-32  6.51e-32  6.66e-32  6.74e-32  6.73e-32  6.64e-32
  6.45e-32  6.20e-32  5.91e-32  5.58e-32  5.20e-32  4.78e-32  4.31e-32  3.82e-32
  3.37e-32  2.96e-32  2.58e-32  2.22e-32  1.90e-32  1.63e-32  1.39e-32  1.19e-32
  1.06e-32  9.39e-33  8.37e-33  7.49e-33  6.72e-33  6.05e-33  5.47e-33  5.03e-33
  4.68e-33  4.37e-33  4.10e-33  3.86e-33  3.65e-33  3.46e-33  3.31e-33  3.23e-33
  3.17e-33  3.12e-33  3.09e-33  3.07e-33  3.07e-33  3.10e-33  3.15e-33  3.20e-33
  3.22e-33  3.24e-33  3.27e-33  3.31e-33  3.34e-33  3.38e-33  3.43e-33  3.48e-33
  3.54e-33  3.61e-33  3.67e-33  3.74e-33  3.80e-33  3.85e-33  3.91e-33  3.97e-33
  3.92e-33  3.85e-33  3.76e-33  3.67e-33  3.58e-33  3.49e-33  3.40e-33  3.30e-33
  3.20e-33  3.09e-33  2.98e-33  2.87e-33  2.78e-33  2.69e-33  2.60e-33  2.52e-33
