  1.00e-01  1.03e-01  1.05e-01  1.08e-01  1.11e-01  1.14e-01  1.17e-01  1.20e-01
  1.24e-01  1.27e-01  1.31e-01  1.34e-01  1.38e-01  1.41e-01  1.45e-01  1.49e-01
  1.53e-01  1.57e-01  1.61e-01  1.66e-01  1.70e-01  1.75e-01  1.80e-01  1.84e-01
  1.89e-01  1.95e-01  2.00e-01  2.05e-01  2.11e-01  2.16e-01  2.22e-01  2.28e-01
  2.34e-01  2.41e-01  2.47e-01  2.54e-01  2.61e-01  2.68e-01  2.75e-01  2.82e-01
  2.90e-01  2.98e-01  3.06e-01  3.14e-01  3.23e-01  3.31e-01  3.40e-01  3.50e-01
  3.59e-01  3.69e-01  3.79e-01  3.89e-01  3.99e-01  4.10e-01  4.21e-01  4.32e-01
  4.44e-01  4.56e-01  4.68e-01  4.81e-01  4.94e-01  5.07e-01  5.21e-01  5.35e-01
  5.50e-01  5.64e-01  5.80e-01  5.95e-01  6.11e-01  6.28e-01  6.45e-01  6.62e-01
  6.80e-01  6.98e-01  7.17e-01  7.37e-01  7.56e-01  7.77e-01  7.98e-01  8.19e-01
  8.41e-01  8.64e-01  8.87e-01  9.11e-01  9.36e-01  9.61e-01  9.87e-01  1.01e+00
  1.04e+00  1.07e+00  1.10e+00  1.13e+00  1.16e+00  1.19e+00  1.22e+00  1.25e+00
  1.29e+00  1.32e+00  1.36e+00  1.40e+00  1.43e+00  1.47e+00  1.51e+00  1.55e+00
  1.59e+00  1.64e+00  1.68e+00  1.73e+00  1.77e+00  1.82e+00  1.87e+00  1.92e+00
  1.97e+00  2.03e+00  2.08e+00  2.14e+00  2.19e+00  2.25e+00  2.31e+00  2.38e+00
  2.44e+00  2.51e+00  2.57e+00  2.64e+00  2.72e+00  2.79e+00  2.86e+00  2.94e+00
  3.02e+00  3.10e+00  3.19e+00  3.27e+00  3.36e+00  3.45e+00  3.54e+00  3.64e+00
  3.74e+00  3.84e+00  3.94e+00  4.05e+00  4.16e+00  4.27e+00  4.38e+00  4.50e+00
  4.62e+00  4.75e+00  4.88e+00  5.01e+00  5.14e+00  5.28e+00  5.43e+00  5.57e+00
  5.72e+00  5.88e+00  6.04e+00  6.20e+00  6.37e+00  6.54e+00  6.71e+00  6.89e+00
  7.08e+00  7.27e+00  7.47e+00  7.67e+00  7.88e+00  8.09e+00  8.31e+00  8.53e+00
  8.76e+00  9.00e+00  9.24e+00  9.49e+00  9.75e+00  1.00e+01  1.03e+01  1.06e+01
  1.08e+01  1.11e+01  1.14e+01  1.17e+01  1.21e+01  1.24e+01  1.27e+01  1.31e+01
  1.34e+01  1.38e+01  1.41e+01  1.45e+01  1.49e+01  1.53e+01  1.57e+01  1.62e+01
  1.66e+01  1.70e+01  1.75e+01  1.80e+01  1.85e+01  1.90e+01  1.95e+01  2.00e+01
H_ <Z>
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
He <Z>
   1.99998   1.99998   1.99998   1.99998   1.99998   1.99998   1.99998   1.99999
   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999
   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999
   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999
   1.99999   1.99999   1.99999   1.99999   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
Be <Z>
   3.99327   3.99385   3.99438   3.99483   3.99520   3.99554   3.99586   3.99615
   3.99643   3.99668   3.99692   3.99714   3.99734   3.99753   3.99771   3.99785
   3.99798   3.99810   3.99821   3.99832   3.99842   3.99852   3.99861   3.99869
   3.99877   3.99884   3.99891   3.99897   3.99902   3.99907   3.99912   3.99916
   3.99920   3.99924   3.99928   3.99932   3.99935   3.99939   3.99942   3.99944
   3.99947   3.99949   3.99951   3.99953   3.99955   3.99957   3.99959   3.99961
   3.99963   3.99964   3.99966   3.99967   3.99968   3.99970   3.99971   3.99972
   3.99973   3.99974   3.99975   3.99976   3.99977   3.99978   3.99979   3.99979
   3.99980   3.99981   3.99981   3.99982   3.99983   3.99983   3.99984   3.99984
   3.99985   3.99986   3.99986   3.99986   3.99987   3.99987   3.99988   3.99988
   3.99988   3.99989   3.99989   3.99990   3.99990   3.99990   3.99990   3.99991
   3.99991   3.99991   3.99991   3.99992   3.99992   3.99992   3.99992   3.99992
   3.99993   3.99993   3.99993   3.99993   3.99993   3.99993   3.99994   3.99994
   3.99994   3.99994   3.99994   3.99994   3.99994   3.99994   3.99995   3.99995
   3.99995   3.99995   3.99995   3.99995   3.99995   3.99995   3.99995   3.99996
   3.99996   3.99996   3.99996   3.99996   3.99996   3.99996   3.99996   3.99997
   3.99997   3.99997   3.99997   3.99997   3.99997   3.99997   3.99997   3.99997
   3.99998   3.99998   3.99998   3.99998   3.99998   3.99998   3.99998   3.99998
   3.99998   3.99998   3.99998   3.99998   3.99998   3.99999   3.99999   3.99999
   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999
   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999
   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999
   3.99999   3.99999   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
B_ <Z>
   4.89794   4.90964   4.92009   4.92872   4.93545   4.94156   4.94712   4.95217
   4.95675   4.96090   4.96467   4.96807   4.97116   4.97395   4.97647   4.97848
   4.98020   4.98177   4.98323   4.98457   4.98580   4.98693   4.98797   4.98893
   4.98982   4.99063   4.99138   4.99195   4.99249   4.99299   4.99345   4.99389
   4.99430   4.99467   4.99503   4.99536   4.99567   4.99595   4.99621   4.99642
   4.99663   4.99682   4.99699   4.99716   4.99732   4.99747   4.99762   4.99775
   4.99788   4.99800   4.99810   4.99819   4.99828   4.99836   4.99844   4.99852
   4.99859   4.99866   4.99873   4.99879   4.99885   4.99890   4.99895   4.99900
   4.99904   4.99908   4.99912   4.99916   4.99920   4.99923   4.99926   4.99929
   4.99932   4.99935   4.99938   4.99940   4.99943   4.99945   4.99947   4.99949
   4.99951   4.99953   4.99955   4.99957   4.99958   4.99960   4.99961   4.99963
   4.99964   4.99965   4.99967   4.99968   4.99969   4.99970   4.99971   4.99972
   4.99973   4.99974   4.99975   4.99976   4.99977   4.99977   4.99978   4.99979
   4.99980   4.99980   4.99981   4.99982   4.99982   4.99983   4.99983   4.99984
   4.99984   4.99985   4.99985   4.99986   4.99986   4.99987   4.99987   4.99988
   4.99988   4.99988   4.99989   4.99989   4.99989   4.99990   4.99990   4.99990
   4.99991   4.99991   4.99991   4.99991   4.99992   4.99992   4.99992   4.99992
   4.99993   4.99993   4.99993   4.99993   4.99993   4.99994   4.99994   4.99994
   4.99994   4.99994   4.99995   4.99995   4.99995   4.99995   4.99995   4.99995
   4.99995   4.99996   4.99996   4.99996   4.99996   4.99996   4.99996   4.99996
   4.99996   4.99996   4.99997   4.99997   4.99997   4.99997   4.99997   4.99997
   4.99997   4.99997   4.99997   4.99997   4.99997   4.99997   4.99998   4.99998
   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998
   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998   4.99998
   4.99999   4.99999   4.99999   4.99999   4.99999   4.99999   4.99999   4.99999
C_ <Z>
   5.27407   5.32260   5.37047   5.41763   5.46372   5.50838   5.55130   5.59220
   5.63088   5.66717   5.70096   5.73222   5.76095   5.78719   5.81103   5.83259
   5.84878   5.86261   5.87530   5.88692   5.89754   5.90724   5.91607   5.92410
   5.93141   5.93804   5.94405   5.94846   5.95247   5.95618   5.95961   5.96277
   5.96569   5.96839   5.97088   5.97317   5.97528   5.97723   5.97903   5.98068
   5.98221   5.98362   5.98470   5.98563   5.98650   5.98732   5.98809   5.98882
   5.98949   5.99013   5.99073   5.99130   5.99182   5.99232   5.99279   5.99323
   5.99364   5.99402   5.99439   5.99473   5.99505   5.99532   5.99555   5.99577
   5.99597   5.99617   5.99636   5.99654   5.99671   5.99687   5.99702   5.99717
   5.99730   5.99744   5.99755   5.99765   5.99775   5.99785   5.99794   5.99803
   5.99811   5.99819   5.99827   5.99834   5.99842   5.99848   5.99855   5.99861
   5.99866   5.99871   5.99876   5.99881   5.99885   5.99890   5.99894   5.99898
   5.99902   5.99906   5.99909   5.99913   5.99916   5.99919   5.99922   5.99925
   5.99928   5.99930   5.99933   5.99935   5.99937   5.99939   5.99942   5.99944
   5.99946   5.99947   5.99949   5.99951   5.99952   5.99954   5.99955   5.99957
   5.99958   5.99960   5.99961   5.99962   5.99964   5.99965   5.99966   5.99967
   5.99968   5.99969   5.99970   5.99971   5.99972   5.99973   5.99973   5.99974
   5.99975   5.99976   5.99977   5.99977   5.99978   5.99979   5.99979   5.99980
   5.99981   5.99981   5.99982   5.99982   5.99983   5.99983   5.99984   5.99984
   5.99985   5.99985   5.99985   5.99986   5.99986   5.99987   5.99987   5.99987
   5.99988   5.99988   5.99989   5.99989   5.99989   5.99990   5.99990   5.99990
   5.99991   5.99991   5.99991   5.99991   5.99992   5.99992   5.99992   5.99993
   5.99993   5.99993   5.99994   5.99994   5.99994   5.99994   5.99995   5.99995
   5.99995   5.99995   5.99995   5.99996   5.99996   5.99996   5.99996   5.99996
   5.99996   5.99996   5.99996   5.99996   5.99996   5.99996   5.99996   5.99996
N_ <Z>
   5.32843   5.36212   5.39818   5.43706   5.47889   5.52381   5.57195   5.62340
   5.67827   5.73655   5.79821   5.86309   5.93090   6.00120   6.07337   6.14668
   6.20560   6.25960   6.31307   6.36558   6.41671   6.46608   6.51336   6.55827
   6.60059   6.64018   6.67694   6.70388   6.72870   6.75183   6.77332   6.79322
   6.81161   6.82856   6.84414   6.85843   6.87151   6.88348   6.89439   6.90435
   6.91340   6.92164   6.92779   6.93298   6.93781   6.94230   6.94647   6.95034
   6.95394   6.95727   6.96037   6.96325   6.96592   6.96839   6.97069   6.97282
   6.97480   6.97663   6.97833   6.97991   6.98137   6.98257   6.98357   6.98451
   6.98540   6.98623   6.98702   6.98776   6.98846   6.98912   6.98974   6.99033
   6.99088   6.99140   6.99183   6.99223   6.99260   6.99296   6.99331   6.99363
   6.99394   6.99424   6.99452   6.99478   6.99504   6.99528   6.99551   6.99571
   6.99589   6.99606   6.99623   6.99639   6.99654   6.99669   6.99683   6.99696
   6.99709   6.99721   6.99733   6.99744   6.99755   6.99765   6.99775   6.99783
   6.99791   6.99799   6.99807   6.99814   6.99821   6.99828   6.99834   6.99840
   6.99846   6.99852   6.99857   6.99862   6.99867   6.99871   6.99876   6.99880
   6.99884   6.99888   6.99892   6.99896   6.99899   6.99903   6.99906   6.99910
   6.99913   6.99915   6.99918   6.99921   6.99923   6.99926   6.99928   6.99930
   6.99933   6.99935   6.99937   6.99939   6.99941   6.99943   6.99944   6.99946
   6.99948   6.99950   6.99951   6.99953   6.99954   6.99956   6.99957   6.99958
   6.99960   6.99961   6.99962   6.99963   6.99964   6.99965   6.99966   6.99967
   6.99968   6.99969   6.99970   6.99971   6.99972   6.99972   6.99973   6.99974
   6.99975   6.99975   6.99976   6.99977   6.99977   6.99978   6.99979   6.99979
   6.99980   6.99981   6.99981   6.99982   6.99983   6.99983   6.99984   6.99985
   6.99985   6.99986   6.99986   6.99987   6.99987   6.99987   6.99987   6.99987
   6.99987   6.99987   6.99987   6.99987   6.99987   6.99987   6.99987   6.99987
O_ <Z>
   6.05590   6.06917   6.08515   6.10199   6.11734   6.13467   6.15419   6.17608
   6.20054   6.22775   6.25790   6.29117   6.32774   6.36776   6.41142   6.44935
   6.48506   6.52307   6.56351   6.60650   6.65217   6.70063   6.75197   6.80621
   6.86329   6.92309   6.98535   7.03579   7.08685   7.13872   7.19107   7.24353
   7.29570   7.34718   7.39756   7.44647   7.49357   7.53855   7.57900   7.61135
   7.64198   7.67087   7.69800   7.72338   7.74705   7.76904   7.78941   7.80823
   7.82557   7.84151   7.85463   7.86562   7.87584   7.88533   7.89413   7.90229
   7.90984   7.91683   7.92330   7.92928   7.93480   7.93991   7.94397   7.94765
   7.95109   7.95431   7.95731   7.96012   7.96275   7.96520   7.96750   7.96964
   7.97164   7.97347   7.97496   7.97637   7.97770   7.97895   7.98013   7.98125
   7.98230   7.98330   7.98424   7.98512   7.98596   7.98670   7.98734   7.98795
   7.98853   7.98909   7.98962   7.99012   7.99059   7.99105   7.99148   7.99189
   7.99228   7.99262   7.99294   7.99324   7.99353   7.99380   7.99407   7.99432
   7.99456   7.99479   7.99501   7.99522   7.99543   7.99560   7.99577   7.99594
   7.99609   7.99624   7.99639   7.99653   7.99666   7.99679   7.99692   7.99703
   7.99715   7.99725   7.99735   7.99744   7.99753   7.99762   7.99771   7.99779
   7.99787   7.99794   7.99802   7.99809   7.99815   7.99822   7.99828   7.99833
   7.99839   7.99844   7.99850   7.99855   7.99859   7.99864   7.99869   7.99873
   7.99877   7.99881   7.99885   7.99888   7.99892   7.99895   7.99898   7.99902
   7.99905   7.99908   7.99911   7.99913   7.99916   7.99919   7.99921   7.99924
   7.99926   7.99928   7.99931   7.99933   7.99935   7.99937   7.99939   7.99941
   7.99942   7.99944   7.99946   7.99947   7.99949   7.99950   7.99952   7.99953
   7.99954   7.99956   7.99957   7.99958   7.99959   7.99960   7.99961   7.99962
   7.99963   7.99964   7.99965   7.99966   7.99967   7.99968   7.99969   7.99969
   7.99970   7.99971   7.99972   7.99972   7.99973   7.99974   7.99974   7.99975
Ne <Z>
   7.97712   7.97851   7.97983   7.98109   7.98232   7.98352   7.98471   7.98591
   7.98714   7.98844   7.98985   7.99141   7.99319   7.99527   7.99778   8.00084
   8.00362   8.00660   8.01015   8.01439   8.01946   8.02554   8.03282   8.04154
   8.05198   8.06448   8.07942   8.09186   8.10567   8.12133   8.13905   8.15910
   8.18177   8.20739   8.23634   8.26901   8.30585   8.34733   8.39395   8.44619
   8.50448   8.56917   8.62219   8.67151   8.72364   8.77844   8.83570   8.89512
   8.95630   9.01878   9.08204   9.14549   9.20852   9.27055   9.33098   9.38928
   9.44502   9.49780   9.54736   9.59352   9.63618   9.66934   9.69510   9.71916
   9.74158   9.76242   9.78175   9.79964   9.81618   9.83144   9.84551   9.85846
   9.87037   9.88131   9.88941   9.89675   9.90361   9.91000   9.91597   9.92154
   9.92674   9.93159   9.93612   9.94035   9.94429   9.94797   9.95140   9.95428
   9.95668   9.95895   9.96110   9.96313   9.96505   9.96687   9.96860   9.97023
   9.97177   9.97324   9.97462   9.97594   9.97718   9.97836   9.97942   9.98031
   9.98116   9.98197   9.98275   9.98349   9.98420   9.98488   9.98552   9.98614
   9.98674   9.98727   9.98775   9.98821   9.98865   9.98907   9.98948   9.98987
   9.99025   9.99061   9.99096   9.99130   9.99162   9.99194   9.99224   9.99252
   9.99279   9.99303   9.99325   9.99347   9.99368   9.99388   9.99408   9.99427
   9.99445   9.99463   9.99480   9.99497   9.99513   9.99529   9.99544   9.99559
   9.99573   9.99586   9.99600   9.99612   9.99623   9.99634   9.99645   9.99655
   9.99665   9.99674   9.99683   9.99692   9.99701   9.99710   9.99718   9.99726
   9.99734   9.99741   9.99748   9.99755   9.99761   9.99768   9.99774   9.99780
   9.99786   9.99792   9.99797   9.99803   9.99808   9.99813   9.99818   9.99823
   9.99827   9.99832   9.99836   9.99840   9.99844   9.99848   9.99852   9.99856
   9.99860   9.99863   9.99867   9.99870   9.99874   9.99874   9.99874   9.99874
   9.99874   9.99874   9.99874   9.99874   9.99874   9.99874   9.99874   9.99874
Si <Z>
   8.49384   8.62912   8.77013   8.90912   9.05924   9.22119   9.39511   9.58034
   9.77515   9.97665  10.15736  10.33033  10.49926  10.66132  10.81460  10.95890
  11.09003  11.20466  11.29517  11.37626  11.44850  11.51262  11.56933  11.61940
  11.66354  11.69942  11.72950  11.75596  11.77948  11.80057  11.81952  11.83656
  11.85190  11.86393  11.87495  11.88505  11.89433  11.90288  11.91077  11.91788
  11.92358  11.92849  11.93318  11.93771  11.94213  11.94648  11.95082  11.95524
  11.95922  11.96323  11.96747  11.97203  11.97661  11.98161  11.98724  11.99338
  11.99940  12.00619  12.01387  12.02260  12.03255  12.04390  12.05688  12.07009
  12.08387  12.09908  12.11606  12.13502  12.15617  12.17975  12.20578  12.23005
  12.25655  12.28545  12.31691  12.35108  12.38812  12.42844  12.46873  12.50779
  12.54916  12.59282  12.63874  12.68682  12.73695  12.78894  12.83562  12.88232
  12.92988  12.97866  13.02853  13.07850  13.12830  13.17579  13.21783  13.25920
  13.29976  13.33937  13.37789  13.41522  13.45125  13.48285  13.51271  13.54137
  13.56881  13.59502  13.61999  13.64374  13.66604  13.68489  13.70284  13.71992
  13.73615  13.75155  13.76628  13.78033  13.79288  13.80409  13.81473  13.82482
  13.83441  13.84349  13.85210  13.86026  13.86727  13.87387  13.88017  13.88627
  13.89207  13.89758  13.90281  13.90763  13.91192  13.91601  13.91991  13.92363
  13.92719  13.93057  13.93381  13.93672  13.93946  13.94208  13.94459  13.94699
  13.94929  13.95149  13.95357  13.95542  13.95720  13.95891  13.96055  13.96213
  13.96368  13.96516  13.96653  13.96780  13.96903  13.97020  13.97134  13.97242
  13.97347  13.97448  13.97539  13.97626  13.97712  13.97794  13.97874  13.97951
  13.98025  13.98095  13.98160  13.98223  13.98283  13.98342  13.98398  13.98453
  13.98506  13.98556  13.98605  13.98651  13.98696  13.98740  13.98782  13.98823
  13.98862  13.98898  13.98933  13.98967  13.98999  13.99009  13.99013  13.99017
  13.99021  13.99023  13.99026  13.99029  13.99031  13.99034  13.99037  13.99039
Ar <Z>
   8.97851   9.07155   9.17010   9.26575   9.35161   9.44066   9.53277   9.62775
   9.72538   9.82543   9.92766  10.03184  10.13777  10.24534  10.35450  10.45022
  10.53973  10.63050  10.72276  10.81687  10.91325  11.01247  11.11521  11.22233
  11.33487  11.45410  11.58158  11.69131  11.80719  11.93127  12.06485  12.20932
  12.36611  12.53650  12.72146  12.92129  13.13532  13.36155  13.58475  13.77766
  13.96972  14.15780  14.33895  14.51062  14.67081  14.81825  14.95230  15.07293
  15.18058  15.27603  15.35156  15.41232  15.46677  15.51556  15.55933  15.59864
  15.63399  15.66584  15.69459  15.72060  15.74418  15.76561  15.78112  15.79481
  15.80758  15.81951  15.83070  15.84123  15.85117  15.86060  15.86960  15.87824
  15.88661  15.89445  15.90021  15.90597  15.91178  15.91768  15.92374  15.93002
  15.93661  15.94357  15.95102  15.95905  15.96781  15.97640  15.98436  15.99298
  16.00234  16.01255  16.02370  16.03593  16.04935  16.06413  16.08042  16.09839
  16.11822  16.13671  16.15542  16.17562  16.19742  16.22093  16.24628  16.27358
  16.30294  16.33447  16.36827  16.40442  16.44281  16.47607  16.51093  16.54739
  16.58542  16.62497  16.66598  16.70836  16.75199  16.79674  16.84246  16.88897
  16.93343  16.97252  17.01171  17.05088  17.08990  17.12866  17.16703  17.20489
  17.24214  17.27867  17.31438  17.34920  17.38004  17.40819  17.43555  17.46209
  17.48780  17.51265  17.53663  17.55974  17.58198  17.60334  17.62383  17.64346
  17.65973  17.67511  17.68990  17.70411  17.71774  17.73081  17.74334  17.75534
  17.76683  17.77783  17.78835  17.79816  17.80662  17.81474  17.82254  17.83003
  17.83723  17.84413  17.85075  17.85710  17.86319  17.86903  17.87463  17.87970
  17.88429  17.88870  17.89295  17.89703  17.90097  17.90476  17.90841  17.91192
  17.91530  17.91855  17.92167  17.92448  17.92714  17.92971  17.93219  17.93458
  17.93689  17.93912  17.94127  17.94334  17.94534  17.94728  17.94913  17.95077
  17.95237  17.95391  17.95540  17.95684  17.95824  17.95959  17.96090  17.96217
Fe <Z>
  10.17796  10.31750  10.45876  10.60428  10.75606  10.91161  11.07235  11.24024
  11.41791  11.60876  11.77509  11.94339  12.12563  12.32373  12.53909  12.77383
  13.02427  13.28590  13.55356  13.82087  14.08095  14.32746  14.55534  14.76140
  14.91120  15.03705  15.14989  15.25089  15.34065  15.42056  15.49202  15.55636
  15.61488  15.66878  15.71920  15.76722  15.81388  15.86022  15.89779  15.93370
  15.97034  16.00819  16.04770  16.08935  16.13364  16.18108  16.23224  16.28766
  16.34796  16.41373  16.48621  16.56582  16.63431  16.70134  16.77266  16.84852
  16.92912  17.01465  17.10528  17.20116  17.30244  17.40922  17.52469  17.64660
  17.77463  17.90909  18.02320  18.13248  18.24638  18.36545  18.49040  18.62208
  18.76155  18.91088  19.07571  19.25297  19.44426  19.65094  19.87387  20.11308
  20.32370  20.52660  20.73546  20.94807  21.16185  21.37620  21.58819  21.79203
  21.98551  22.16698  22.33542  22.49037  22.63189  22.76043  22.85976  22.94447
  23.02241  23.09389  23.15934  23.21933  23.27439  23.32499  23.37155  23.41449
  23.45416  23.49090  23.52499  23.55671  23.58222  23.60437  23.62536  23.64530
  23.66428  23.68242  23.69981  23.71655  23.73273  23.74844  23.76377  23.77883
  23.79379  23.80884  23.82176  23.83373  23.84575  23.85787  23.87016  23.88269
  23.89553  23.90875  23.92243  23.93665  23.95176  23.96776  23.98460  24.00238
  24.01836  24.03369  24.04972  24.06652  24.08414  24.10265  24.12212  24.14262
  24.16468  24.18796  24.21249  24.23834  24.26557  24.29424  24.32002  24.34459
